75,5.979952812194824,-0.8480430841445923,0.29129738597748656
76,6.000121116638184,-0.8481889963150024,0.29296217569572036
77,5.9594316482543945,-0.8380834460258484,0.2917510019051406
78,5.938328742980957,-0.8380944132804871,0.291331382563385
79,5.974616050720215,-0.846268355846405,0.29235335361227044
80,5.952260971069336,-0.8470613360404968,0.2825712855869824
81,5.918188095092773,-0.8330135345458984,0.28454222233048654
82,5.9809980392456055,-0.8445430397987366,0.2890725847773865
83,5.979776382446289,-0.8477150797843933,0.2918290530087688
84,5.972383499145508,-0.844085693359375,0.28499123376684565
85,5.945037841796875,-0.8269860744476318,0.2881907023347594
86,5.939380645751953,-0.8290903568267822,0.2872278168233606
87,6.000682830810547,-0.8398392200469971,0.2910287394201987
88,5.98945426940918,-0.8486074209213257,0.29146295019120316
89,5.9676008224487305,-0.8466008305549622,0.2914609450099306
90,5.9676008224487305,-0.8466008305549622,0.2914609450099306
91,5.960166931152344,-0.8514216542243958,0.2815344436714895
92,5.929640769958496,-0.834575355052948,0.2862916818453414
93,5.96392822265625,-0.8484990000724792,0.29092043250875577
94,5.976581573486328,-0.8484689593315125,0.2915091263641898
95,5.991021156311035,-0.847979724407196,0.29277377314828357
96,5.964816093444824,-0.8485848307609558,0.2912703970778239
97,5.9746503829956055,-0.8423637747764587,0.28519903977939975
98,5.929539680480957,-0.8358175158500671,0.2840938495555747
99,5.959247589111328,-0.8489720225334167,0.29112860060649837
100,5.988493919372559,-0.8482799530029297,0.29253284947390057
101,5.968437194824219,-0.8450475931167603,0.2917349804247351
102,5.955845832824707,-0.8362967371940613,0.2925349000215647
103,5.988306999206543,-0.8452504277229309,0.2929520116904314
104,5.9899187088012695,-0.849783718585968,0.2913711626937925
105,5.974809646606445,-0.8475934863090515,0.2920829316421987
106,5.9786481857299805,-0.8429597616195679,0.2935135812781482
107,5.962198257446289,-0.834954023361206,0.2924354123547346
108,5.986316680908203,-0.8478590846061707,0.29268995167149114
109,5.971454620361328,-0.8472427129745483,0.29154469749983036
110,5.988264083862305,-0.8481881022453308,0.29168031671076733
111,6.002702713012695,-0.8476987481117249,0.29297454788752475
112,5.975364685058594,-0.8477367758750916,0.29156856150530075
113,5.955731391906738,-0.8450457453727722,0.28318182282146154
114,5.913776397705078,-0.8330352902412415,0.2842962848089883
115,5.987688064575195,-0.8457468152046204,0.28861329144592673
116,6.007626533508301,-0.8472524285316467,0.29302596902880396
117,5.976377487182617,-0.8467963933944702,0.29160261794186226
118,5.989621162414551,-0.8474447131156921,0.29232164749964795
119,5.987250328063965,-0.8460100293159485,0.2934582272148418
120,5.97932243347168,-0.8396804332733154,0.2862398635934369
121,5.94671630859375,-0.832007884979248,0.2840134895259325
122,5.975379943847656,-0.8383460640907288,0.28471381118106365
123,5.992527961730957,-0.8497751355171204,0.29109084440256083
124,5.985112190246582,-0.8472793102264404,0.2923598899051285
125,5.9717512130737305,-0.8389846682548523,0.29338640161176954
126,5.944464683532715,-0.8357419371604919,0.28132659733182663
127,6.02223014831543,-0.830947756767273,0.2902866870422258
128,6.010668754577637,-0.8354436755180359,0.28452497466184923
129,5.967911720275879,-0.8427000641822815,0.2924133044404016
130,5.971836090087891,-0.8307746648788452,0.2864010371504264
131,5.931828498840332,-0.8342694044113159,0.282687439185338
132,5.997297286987305,-0.8364743590354919,0.29180115215717706
133,5.980987548828125,-0.8486347198486328,0.2911420176451429
134,5.971306800842285,-0.8405826687812805,0.2859642796022399
135,5.95789909362793,-0.8332585692405701,0.2839798509676257
136,5.989849090576172,-0.8361012935638428,0.28323479374262206
137,5.958696365356445,-0.8300058841705322,0.29323135710274073
138,5.9787492752075195,-0.8458236455917358,0.2916982873348388
139,5.976594924926758,-0.8480899930000305,0.2919178178497077
140,5.971399307250977,-0.8449098467826843,0.2847999324973216
141,5.9389801025390625,-0.8203542232513428,0.2814187451417638
142,5.968579292297363,-0.8277769684791565,0.2888375092820752
143,5.9882354736328125,-0.8463336229324341,0.2925098730352147
144,5.989614486694336,-0.8495805859565735,0.2913627202919997
145,5.96776008605957,-0.84757399559021,0.2913448141436561
146,5.982337951660156,-0.8474183678627014,0.29164982381178106
147,5.970945358276367,-0.8448048233985901,0.29181275355358594
148,5.965729713439941,-0.8328966498374939,0.29405810344565
149,5.94614315032959,-0.8410391211509705,0.279421868983718
150,5.934298515319824,-0.832269549369812,0.2853348721871498
151,5.983064651489258,-0.8429969549179077,0.29185715000494383
152,5.994570732116699,-0.848516583442688,0.291566608378389
153,5.969413757324219,-0.8467628955841064,0.2918468332363773
154,5.969413757324219,-0.8467628955841064,0.2918468332363773
155,5.991268157958984,-0.84876948595047,0.2918802341337141
156,5.979820251464844,-0.8472558856010437,0.2921544890450605
157,5.98219108581543,-0.8486905097961426,0.2910067827322109
158,5.965381622314453,-0.8477452397346497,0.2908821721939603
159,6.001757621765137,-0.848842442035675,0.29387822516673623
160,5.975925445556641,-0.8467181324958801,0.29276664799562724
161,5.945951461791992,-0.8406936526298523,0.2796429628011481
162,5.980477333068848,-0.8346373438835144,0.28647498253667436
163,5.955488204956055,-0.8265650868415833,0.2886087984002188
164,5.965292930603027,-0.8227822184562683,0.2950168419865804
165,6.001132011413574,-0.8290109038352966,0.29541566400069996
166,5.981502532958984,-0.8389036655426025,0.29551793471500787
167,5.981680870056152,-0.8337070345878601,0.29401907237024716
168,5.965642929077148,-0.8474788665771484,0.29091798643321454
169,5.960274696350098,-0.8466697931289673,0.29112676837758045
170,5.965089797973633,-0.8480281829833984,0.2907519822665563
171,5.986943244934082,-0.850034773349762,0.29076142272015204
172,5.979528427124023,-0.847538948059082,0.29202429919496353
173,5.994002342224121,-0.8478705286979675,0.2925813485062463
174,5.960569381713867,-0.8485806584358215,0.28172728873119013
175,5.9346818923950195,-0.8315764665603638,0.28714348608468754
176,5.969651222229004,-0.8480299115180969,0.29018414361489686
177,5.972797393798828,-0.8444450497627258,0.2921795789116004
178,5.969369888305664,-0.8315302729606628,0.29395151535482
179,5.9827775955200195,-0.8529534339904785,0.2909993854672166
180,6.0013885498046875,-0.846315860748291,0.293288398884215
181,5.985018730163574,-0.8406998515129089,0.2856717252939234
182,5.948768615722656,-0.8367261290550232,0.28499162140866474
183,5.995627403259277,-0.845070481300354,0.2930416234985387
184,6.000942230224609,-0.8478524088859558,0.2921916535451601
185,5.97908878326416,-0.8458458185195923,0.2921578467726249
186,5.995898246765137,-0.8467912077903748,0.29229773706947526
187,5.9812774658203125,-0.846595823764801,0.29253523667392756
188,6.007481575012207,-0.8459905982017517,0.294092844202396
189,5.993042945861816,-0.8464799523353577,0.29279587541395813
190,5.971444129943848,-0.8471082448959351,0.2913946047247009
191,6.002692222595215,-0.8475642800331116,0.2928063269973791
192,5.97648811340332,-0.8481695055961609,0.29128054486136534
193,5.988253593444824,-0.8480536341667175,0.2915106855880367
194,5.976805686950684,-0.8443569540977478,0.2937499876552465
195,5.994803428649902,-0.8317793011665344,0.29560149051394546
196,6.028653144836426,-0.8330636024475098,0.29869508582260096
197,5.993891716003418,-0.8326532244682312,0.2957780999968236
198,5.99894905090332,-0.8194365501403809,0.29140136710157094
199,5.996508598327637,-0.8276055455207825,0.2946997196650045
200,5.9505205154418945,-0.831103503704071,0.28548995245455444
201,5.979495048522949,-0.8407112956047058,0.28427997912740466
202,5.958660125732422,-0.8355715870857239,0.28973356757524016
203,5.952365875244141,-0.8347330093383789,0.29211894947633255
204,5.987146377563477,-0.8467974066734314,0.29268154171040806
205,5.958118438720703,-0.8456568121910095,0.2829116040916233
206,5.916163444519043,-0.8336464166641235,0.2840192540284079
207,5.972516059875488,-0.848226010799408,0.2917222620872053
208,5.995053291320801,-0.8493959307670593,0.2922778874465166
209,5.973198890686035,-0.8473893404006958,0.2922462085755342
210,5.990008354187012,-0.8483347296714783,0.2923925645268213
211,5.992154121398926,-0.8438927531242371,0.28568327186849274
212,5.967523574829102,-0.8338313698768616,0.2842094944667224
213,5.957772254943848,-0.8313525915145874,0.2918951130932328
214,5.979802131652832,-0.8445609211921692,0.29268666833695534
215,5.985047340393066,-0.8464874029159546,0.2930861968188765
216,5.992463111877441,-0.8489832282066345,0.2918483929752256
217,5.974874496459961,-0.8440937399864197,0.29243935826025336
218,5.960265159606934,-0.8337361216545105,0.2932654783953552
219,5.99299430847168,-0.8481650948524475,0.29172693594262
220,5.974350929260254,-0.844704270362854,0.28475458829642264
221,5.915955543518066,-0.8327992558479309,0.2849199390652757
222,5.9573774337768555,-0.8477652668952942,0.2904481586165275
223,6.003748893737793,-0.8468955159187317,0.2937376345798839
224,5.993016242980957,-0.8483593463897705,0.2918966267011456
225,5.971162796020508,-0.846352756023407,0.29188158039391965
226,5.987972259521484,-0.8472980856895447,0.2920173874590546
227,5.9762067794799805,-0.847413957118988,0.29176641256276525
228,6.003414154052734,-0.8490769267082214,0.2940279059909017
229,5.988974571228027,-0.8495662808418274,0.2927624781434588
230,5.972165107727051,-0.8486208319664001,0.2926113508056005
231,5.986232757568359,-0.8377202153205872,0.2950634921148776
232,5.95086669921875,-0.8377048969268799,0.28101202854315943
233,5.992277145385742,-0.8220487236976624,0.2857715124473543
234,5.96083927154541,-0.821900486946106,0.28891825607752253
235,5.9683837890625,-0.8481225967407227,0.29135761100133095
236,5.977778434753418,-0.8465721011161804,0.2927439886598222
237,5.9710187911987305,-0.8371352553367615,0.2930372549817548
238,5.9549455642700195,-0.8390651941299438,0.2930517835175124
239,5.991880416870117,-0.8348099589347839,0.28739955591208854
240,5.952898979187012,-0.8396384119987488,0.28456728898959227
241,5.976492881774902,-0.8439576625823975,0.2916156471319482
242,5.965212821960449,-0.8426200151443481,0.2926300880218129
243,5.982063293457031,-0.8482449054718018,0.29277745320973736
244,5.991072654724121,-0.8471996188163757,0.29388666333625224
245,5.988547325134277,-0.8489886522293091,0.29214841178122697
246,5.988547325134277,-0.8489886522293091,0.29214841178122697
247,5.986176490783691,-0.8475539684295654,0.29329807588283074
248,5.974100112915039,-0.8456971645355225,0.29206314953853507
249,5.954445838928223,-0.834278404712677,0.29300371479928344
250,5.9744873046875,-0.8453279733657837,0.29206091165269754
251,5.990536689758301,-0.8493720293045044,0.291775473179257
252,5.99385929107666,-0.8412720561027527,0.2950389350748992
253,5.9579267501831055,-0.832694411277771,0.2926645877541887
254,5.976005554199219,-0.847500741481781,0.29214233485708974
255,5.974527359008789,-0.8447715044021606,0.28529348157553613
256,5.942348480224609,-0.8304190039634705,0.2874820912711584
257,5.941524505615234,-0.8297761678695679,0.28754214250761834
258,5.973638534545898,-0.8417556881904602,0.29125542320389286
259,5.974923133850098,-0.8480607867240906,0.2916873527055941
260,6.001127243041992,-0.8474555611610413,0.29321060670861243
261,5.969879150390625,-0.8469995260238647,0.29180141328834
262,5.9926300048828125,-0.8494575619697571,0.2932834884272779
263,5.990259170532227,-0.8480228781700134,0.294422444545944
264,5.997673988342285,-0.8505188822746277,0.29316991093833167
265,5.965550422668457,-0.8477200865745544,0.2920603975717313
266,5.982359886169434,-0.8486654758453369,0.2921780495703956
267,5.97059440612793,-0.8487813472747803,0.29194633950555726
268,5.996799468994141,-0.848176121711731,0.2934712327892157
269,5.963603973388672,-0.847983717918396,0.2914095671585528
270,5.980413436889648,-0.8489289879798889,0.2915363186061768
271,5.961419105529785,-0.8491500020027161,0.2820137829626219
272,5.917444229125977,-0.8338591456413269,0.2849049418616687
273,5.9615325927734375,-0.8474515676498413,0.29019980978955573
274,5.969350814819336,-0.8476575613021851,0.29160136027712724
275,5.9892730712890625,-0.8435588479042053,0.28529103225901054
276,5.9575347900390625,-0.8357904553413391,0.28574772360389034
277,5.967761039733887,-0.8483731150627136,0.29155475355037197
278,5.975555419921875,-0.8389942049980164,0.29325930300547043
279,5.967772483825684,-0.8397911787033081,0.29359122955065686
280,5.980767250061035,-0.8454160690307617,0.2910614163750296
281,5.984424591064453,-0.8498713970184326,0.2909095694203643
282,5.946948051452637,-0.8492857813835144,0.27999494267669434
283,5.941119194030762,-0.8294728994369507,0.2865382893946844
284,5.945943832397461,-0.826139509677887,0.2811412981036483
285,5.9497528076171875,-0.8300440907478333,0.2916255081058807
286,5.969857215881348,-0.8472063541412354,0.29075076101344166
287,5.988859176635742,-0.8438825607299805,0.2931746590638795
288,5.9648542404174805,-0.8350754976272583,0.2926220585338797
289,5.984940528869629,-0.8473693132400513,0.2915465782434694
290,5.988302230834961,-0.8480340838432312,0.2918774408487934
291,5.976536750793457,-0.8481499552726746,0.2916122165242996
292,5.987398147583008,-0.8387194275856018,0.2871877741699791
293,5.939262390136719,-0.8412495851516724,0.28093247306787816
294,5.96356201171875,-0.8503512144088745,0.29028490684504504
295,5.9781084060668945,-0.8485698103904724,0.29171947261693276
296,5.989835739135742,-0.8494642972946167,0.2923135294857957
297,5.975661277770996,-0.8375316858291626,0.29386610923052103
298,5.953701019287109,-0.838811993598938,0.2938257285391046
299,5.9757795333862305,-0.8433797359466553,0.29137291070327365
300,5.984194755554199,-0.839293897151947,0.28731534830103556
301,5.938220024108887,-0.8390802145004272,0.2815422604833202
302,5.962518692016602,-0.8481818437576294,0.29089814777125866
303,5.988611221313477,-0.8493346571922302,0.29178557927730253
304,5.962407112121582,-0.8499399423599243,0.2902952792628639
305,5.974172592163086,-0.849824070930481,0.29053875758370395
306,5.965570449829102,-0.8495426774024963,0.29043850129301063
307,5.987423896789551,-0.8515493869781494,0.2904591568667456
308,5.996818542480469,-0.8499987125396729,0.2918387743433186
309,5.948946952819824,-0.8511981964111328,0.2797822543648181
310,5.918993949890137,-0.8322759866714478,0.2856033856949125
311,5.9825639724731445,-0.846440315246582,0.2920185699367721
312,5.980987548828125,-0.8481966853141785,0.29205449915684767
313,5.988800048828125,-0.8481099009513855,0.291701811293251
314,5.971990585327148,-0.8471644520759583,0.29156292912830395
315,5.993844985961914,-0.8491710424423218,0.29159041765990423
316,5.986429214477539,-0.8466752171516418,0.2928383767066407
317,5.987913131713867,-0.8469255566596985,0.2916363370648014
318,5.971103668212891,-0.8459801077842712,0.29149586193489085
319,6.002352714538574,-0.8464362025260925,0.29290606289328025
320,5.983351707458496,-0.8474406599998474,0.29178821426421564
321,5.9951171875,-0.847324788570404,0.29204275428469373
322,5.978307723999023,-0.8463795185089111,0.2919033808975655
323,5.996037483215332,-0.8486177325248718,0.29206497080258487
324,5.988621711730957,-0.8461219072341919,0.2933107690578254
325,5.990992546081543,-0.8475565314292908,0.2921773896448485
326,5.974183082580566,-0.8466111421585083,0.29202996867934417
327,6.003929138183594,-0.8469535708427429,0.2929609715863535
328,5.977724075317383,-0.847558856010437,0.2914375484087941
329,5.956056594848633,-0.8481530547142029,0.2808417635060323
330,5.9187421798706055,-0.8322705626487732,0.28651550486324595
331,5.972917556762695,-0.8479852676391602,0.29151338385560166
332,6.006939888000488,-0.8475860357284546,0.2945102373999475
333,5.975691795349121,-0.8471300005912781,0.29308074034634046
334,5.98372745513916,-0.847274899482727,0.2920076981449711
335,5.981356620788574,-0.8458402156829834,0.29315281081744615
336,5.988771438598633,-0.8483360409736633,0.2918887168400879
337,5.9644317626953125,-0.847535252571106,0.29097329609248845
338,5.981241226196289,-0.8484806418418884,0.29110855943963543
339,5.969475746154785,-0.8485965132713318,0.2908592275105093
340,6.005118370056152,-0.8472272753715515,0.2928909041102088
341,5.957245826721191,-0.8484265804290771,0.28077762860516486
342,5.916919708251953,-0.8319117426872253,0.28488988401340976
343,5.980489730834961,-0.8460761308670044,0.29137958058299773
344,5.981358528137207,-0.8482173085212708,0.2923594170342767
345,5.993124008178711,-0.8481014370918274,0.29261568738979804
346,5.976314544677734,-0.8471559882164001,0.2924525971682783
347,5.996771812438965,-0.849496603012085,0.29214953881819383
348,5.9727325439453125,-0.8486563563346863,0.28266291687850753
349,5.918373107910156,-0.8338498473167419,0.2847217568032647
350,5.967099189758301,-0.8472840189933777,0.2906228574574925
351,5.989191055297852,-0.8456436991691589,0.2934909931148013
352,5.979796409606934,-0.8471941947937012,0.2920890596683421
353,5.9915618896484375,-0.8470783233642578,0.2923525352479146
354,5.978816032409668,-0.8465238809585571,0.29217995573003464
355,6.000670433044434,-0.8485304713249207,0.2922400534409917
356,5.993254661560059,-0.8460344672203064,0.29347437276305754
357,5.978816032409668,-0.8465238809585571,0.29217995573003464
358,5.983138084411621,-0.8394120931625366,0.2874146176218346
359,5.967879295349121,-0.8421098589897156,0.28424831912889204
360,5.9856414794921875,-0.8451674580574036,0.29268792797029164
361,5.974065780639648,-0.8467288613319397,0.29187108459063893
362,5.990875244140625,-0.8476741313934326,0.2920030481512299
363,5.979109764099121,-0.847790002822876,0.2917570222816721
364,6.007343292236328,-0.8480253219604492,0.2947143164484487
365,5.976095199584961,-0.8475692868232727,0.2932683947046826
366,5.976095199584961,-0.8475692868232727,0.2932683947046826
367,6.007343292236328,-0.8480253219604492,0.2947143164484487
368,5.975982666015625,-0.8477069139480591,0.29229232084253454
369,5.987748146057129,-0.8475910425186157,0.2925412791071267
370,5.970938682556152,-0.8466457724571228,0.2924063814643887
371,5.972455024719238,-0.8480555415153503,0.2915624336960718
372,5.998660087585449,-0.8474504351615906,0.29310141850055516
373,5.967411041259766,-0.8469943404197693,0.2916764967385461
374,5.984220504760742,-0.847939670085907,0.29180654522076566
375,5.987483024597168,-0.8469988107681274,0.2928389518710901
376,5.97808837890625,-0.8485493063926697,0.2914430610053387
377,5.989853858947754,-0.8484334349632263,0.2916909893524462
378,5.976950645446777,-0.8476929068565369,0.29274906986211136
379,5.998804092407227,-0.8496994376182556,0.2927899585062832
380,5.991389274597168,-0.8472036719322205,0.2940436361996035
381,5.97365665435791,-0.8477630019187927,0.29218481185944256
382,5.990466117858887,-0.8487082719802856,0.2923267883572862
383,5.988095283508301,-0.847273588180542,0.2934784342514831
384,5.995511054992676,-0.8497695326805115,0.2922207116937443
385,5.97304630279541,-0.8468348383903503,0.2920955759273056
386,5.97304630279541,-0.8468348383903503,0.2920955759273056
387,5.994900703430176,-0.8488414287567139,0.29210394281631125
388,5.991228103637695,-0.846226155757904,0.2937188309429075
389,5.993598937988281,-0.8476608395576477,0.2925736298652737
390,5.976789474487305,-0.8467153906822205,0.2924328220555026
391,5.991228103637695,-0.846226155757904,0.2937188309429075
392,5.99796199798584,-0.8483908176422119,0.29291236993140046
393,5.976108551025391,-0.8463842272758484,0.2928648499598694
394,5.992918014526367,-0.8473295569419861,0.29301844608107785
395,5.9769792556762695,-0.8485759496688843,0.2919271304012909
396,5.9863739013671875,-0.8470253944396973,0.2933135050570854
397,5.988744735717773,-0.8484600782394409,0.2921572700715842
398,5.971935272216797,-0.847514808177948,0.2920411960258207
399,6.008879661560059,-0.849210798740387,0.2947405265722409
400,5.982675552368164,-0.8498159050941467,0.293200756304941
401,5.977631568908691,-0.8487547636032104,0.2933148217452981
402,5.985358238220215,-0.8480213284492493,0.2925241828720573
403,5.973592758178711,-0.8481371998786926,0.29229404933448677
404,5.9997968673706055,-0.8475320935249329,0.2938260958665069
405,5.966744422912598,-0.8474363684654236,0.291841490877232
406,5.966744422912598,-0.8474363684654236,0.291841490877232
407,5.997992515563965,-0.8478924632072449,0.2932509781921908
408,5.97178840637207,-0.8484976887702942,0.2917274241325458
409,5.987542152404785,-0.8490073680877686,0.29188570922917734
410,5.970732688903809,-0.8480620980262756,0.2917655790297431
411,5.975776672363281,-0.8491232395172119,0.2916515164199609
412,6.004026412963867,-0.8474200963973999,0.29413708687036433
413,5.9727783203125,-0.8469640612602234,0.2927013682585766
414,5.989587783813477,-0.8479093313217163,0.292847905212966
415,5.987216949462891,-0.8464746475219727,0.2939810846914952
416,5.975979804992676,-0.8477417826652527,0.2921423694351688
417,5.98774528503418,-0.8476259112358093,0.29239376813029594
418,5.970935821533203,-0.8466806411743164,0.2922573154331758
419,5.987612724304199,-0.8483580946922302,0.2918408021614596
420,5.987876892089844,-0.8359360694885254,0.29476266757171743
421,5.94921875,-0.8326755166053772,0.2933535666898024
422,5.982034683227539,-0.8436578512191772,0.2929754823358053
423,6.007478713989258,-0.8461513519287109,0.2940934153564285
424,5.981274604797363,-0.8467564582824707,0.29254323478880906
425,5.976230621337891,-0.8456953167915344,0.2926584010128863
426,5.991303443908691,-0.8460565209388733,0.2931486822590159
427,5.9795379638671875,-0.8461723923683167,0.2928853585000013
428,5.996060371398926,-0.8375152349472046,0.28919353949094884
429,5.94722843170166,-0.8415969014167786,0.28259751128553035
430,5.974386215209961,-0.8431040644645691,0.29246238661335155
431,5.984236717224121,-0.8450272679328918,0.29345906215166906
432,5.99165153503418,-0.8475232124328613,0.29219051740193436
433,5.974620819091797,-0.8475233912467957,0.2931073790459777
434,5.991430282592773,-0.8484686613082886,0.2932412149971242
435,5.9796648025512695,-0.8485845327377319,0.2929922172957049
436,5.978250503540039,-0.8457722663879395,0.29334758323784627
437,5.980621337890625,-0.8472069501876831,0.2921913433883674
438,5.963811874389648,-0.8462615013122559,0.2920752658346828
439,5.995060920715332,-0.8467175364494324,0.2934850687497601
440,5.9661760330200195,-0.8475790023803711,0.29173050099689135
441,5.961132049560547,-0.8465178608894348,0.2918298745244101
442,5.977941513061523,-0.8474631309509277,0.2919456942272518
443,5.974939346313477,-0.8478435277938843,0.2919582159804577
444,6.001143455505371,-0.8472384214401245,0.2934850881106854
445,5.969895362854004,-0.846782386302948,0.2920722824674158
446,5.97784423828125,-0.84664386510849,0.2926649411087965
447,6.009093284606934,-0.8470999598503113,0.29410958052767455
448,5.982888221740723,-0.8477051854133606,0.29254977862865417
449,5.994653701782227,-0.8475893139839172,0.29282273177886964
450,5.97476863861084,-0.8463842272758484,0.29216185783570836
451,5.9798126220703125,-0.8474454283714294,0.29204668960983327
452,6.006017684936523,-0.8468403220176697,0.2936096720029582
453,5.974150657653809,-0.8457052111625671,0.2923117996817268
454,5.990960121154785,-0.8466506004333496,0.29244352800122897
455,5.988589286804199,-0.8452159762382507,0.29358548204425006
456,5.979194641113281,-0.846766471862793,0.2921967721108558
457,5.995641708374023,-0.8468992114067078,0.2923279266146892
458,5.978832244873047,-0.8459538221359253,0.29218409476561646
459,6.000685691833496,-0.8479604125022888,0.29222185522030486
460,5.989850044250488,-0.845134437084198,0.29405960932490416
461,5.975411415100098,-0.845623791217804,0.292762640183895
462,5.992220878601074,-0.8465690612792969,0.29291987785654783
463,5.988456726074219,-0.8463273048400879,0.29297593707906344
464,5.995871543884277,-0.8488231301307678,0.2917118924121951
465,5.974018096923828,-0.8468165397644043,0.2917036250983074
466,5.974018096923828,-0.8468165397644043,0.2917036250983074
467,5.999396324157715,-0.8494199514389038,0.2934597908449632
468,5.991981506347656,-0.8469241261482239,0.2947050677921652
469,5.994352340698242,-0.8483588099479675,0.29357447213260457
470,5.971297264099121,-0.8457109332084656,0.29249460241771885
471,5.985735893249512,-0.8452215194702148,0.2937715725893213
472,5.99315071105957,-0.8477174639701843,0.29252476675253547
473,5.971297264099121,-0.8457109332084656,0.29249460241771885
474,5.984726905822754,-0.8476139307022095,0.29174656423583656
475,5.97296142578125,-0.8477298021316528,0.2915019496554123
476,5.982356071472168,-0.8461792469024658,0.2928883334643615
477,5.9893646240234375,-0.8482324481010437,0.2915801560691307
478,5.972555160522461,-0.8472870588302612,0.29145739628074807
479,6.0038042068481445,-0.8477430939674377,0.29287311063717425
480,5.977599143981934,-0.8483483195304871,0.2913433314697613
481,5.976541519165039,-0.8466312885284424,0.29275681324998004
482,5.993350982666016,-0.8475767374038696,0.2929093253078463
